;0
2006-04-01 22:00:00+00:00;11
2019-02-25 23:00:00+00:00;1
2020-11-27 23:00:00+00:00;5
2010-11-27 23:00:00+00:00;22
2000-06-22 22:00:00+00:00;1
2017-09-03 22:00:00+00:00;7
2011-10-10 22:00:00+00:00;5
2027-04-15 00:00:00+00:00;19
2019-09-26 22:00:00+00:00;22
2011-03-24 23:00:00+00:00;20
2023-11-28 23:00:00+00:00;5
2036-08-16 22:00:00+00:00;1
2027-06-05 10:43:49.678000+00:00;1
2010-04-22 22:00:00+00:00;5
1998-03-09 23:00:00+00:00;1
2005-11-02 23:00:00+00:00;4
2008-07-07 22:00:00+00:00;9
2026-06-29 22:00:00+00:00;4
2026-08-27 22:00:00+00:00;13
2025-05-31 22:00:00+00:00;4
2012-12-26 23:00:00+00:00;2
2019-11-28 23:00:00+00:00;17
2011-07-21 22:00:00+00:00;6
2019-12-03 23:00:00+00:00;7
2023-02-20 23:00:00+00:00;4
2018-05-04 22:00:00+00:00;4
2011-02-06 23:00:00+00:00;18
2027-06-18 11:39:34.619000+00:00;1
2019-11-28 11:57:01.843120+00:00;1
2007-11-17 23:00:00+00:00;7
1997-04-30 22:00:00+00:00;2
2020-01-31 10:18:26.692739+00:00;1
2009-01-17 23:00:00+00:00;13
2014-03-31 22:00:00+00:00;4
1998-10-20 22:00:00+00:00;1
2019-10-24 11:53:23.784859+00:00;1
2015-08-25 22:00:00+00:00;10
2002-11-13 23:00:00+00:00;1
2026-11-24 23:00:00+00:00;8
1990-12-07 23:00:00+00:00;1
2025-12-04 23:00:00+00:00;7
2021-07-02 22:00:00+00:00;3
2016-08-20 22:00:00+00:00;18
2005-06-05 22:00:00+00:00;1
2025-10-15 22:00:00+00:00;8
2019-09-25 22:00:00+00:00;8
1962-01-20 23:00:00+00:00;1
2017-11-22 23:00:00+00:00;5
2014-03-08 23:00:00+00:00;17
2012-07-18 22:00:00+00:00;2
2027-05-27 06:37:34.197000+00:00;1
2019-08-16 22:00:00+00:00;3
2017-11-29 23:00:00+00:00;41
2019-04-23 22:00:00+00:00;7
2000-09-01 22:00:00+00:00;1
2027-06-04 12:35:35.551000+00:00;1
2022-01-03 23:00:00+00:00;9
2018-09-24 22:00:00+00:00;8
2008-11-22 23:00:00+00:00;5
2017-03-14 23:00:00+00:00;7
2008-03-29 23:00:00+00:00;6
2005-04-22 22:00:00+00:00;3
9998-12-31 23:00:00+00:00;1
2018-04-28 22:00:00+00:00;6
2009-03-16 23:00:00+00:00;14
1999-07-31 22:00:00+00:00;4
2026-05-18 22:00:00+00:00;1
1975-01-05 23:00:00+00:00;5
1996-11-08 23:00:00+00:00;1
2018-02-26 23:00:00+00:00;4
2008-10-16 22:00:00+00:00;5
2010-08-03 22:00:00+00:00;5
2001-04-04 22:00:00+00:00;1
2007-12-07 23:00:00+00:00;14
1991-11-14 23:00:00+00:00;1
2011-11-22 23:00:00+00:00;4
2004-03-11 23:00:00+00:00;1
2022-01-13 23:00:00+00:00;14
2023-04-13 22:00:00+00:00;8
2009-04-24 22:00:00+00:00;16
2004-11-01 23:00:00+00:00;3
2015-08-17 22:00:00+00:00;8
2025-07-12 22:00:00+00:00;11
2024-02-11 23:00:00+00:00;6
2016-08-30 22:00:00+00:00;19
2025-08-28 22:00:00+00:00;7
2013-04-06 22:00:00+00:00;14
2004-04-02 22:00:00+00:00;1
2002-03-09 23:00:00+00:00;2
2027-06-04 16:52:24.799000+00:00;1
2004-05-14 22:00:00+00:00;2
2004-07-19 22:00:00+00:00;1
2026-02-25 23:00:00+00:00;9
2017-03-24 23:00:00+00:00;13
2019-10-29 23:00:00+00:00;11
2016-04-13 22:00:00+00:00;8
2005-04-03 22:00:00+00:00;1
2027-06-12 00:00:00+00:00;8
2025-02-22 23:00:00+00:00;2
2008-02-12 23:00:00+00:00;2
2025-07-11 22:00:00+00:00;5
2016-10-21 22:00:00+00:00;14
2003-01-04 23:00:00+00:00;1
2004-06-24 22:00:00+00:00;1
2026-01-15 23:00:00+00:00;7
2021-02-10 23:00:00+00:00;10
2034-09-23 22:00:00+00:00;1
1994-12-20 23:00:00+00:00;1
2020-06-02 22:00:00+00:00;4
2002-06-30 22:00:00+00:00;6
1995-09-30 23:00:00+00:00;1
2005-04-23 22:00:00+00:00;4
2026-03-02 23:00:00+00:00;2
2025-03-24 23:00:00+00:00;4
2022-12-02 23:00:00+00:00;5
2005-06-10 22:00:00+00:00;2
2026-05-16 22:00:00+00:00;13
2016-05-25 22:00:00+00:00;7
2006-06-12 22:00:00+00:00;7
2019-11-21 12:38:07.564011+00:00;1
2005-12-21 23:00:00+00:00;2
2016-04-14 22:00:00+00:00;10
2027-05-28 09:53:03.730000+00:00;1
2007-12-08 23:00:00+00:00;15
2020-06-03 22:00:00+00:00;3
2007-09-26 22:00:00+00:00;5
2021-03-22 23:00:00+00:00;4
2005-07-10 22:00:00+00:00;7
2019-02-05 23:00:00+00:00;9
1999-11-16 23:00:00+00:00;1
2000-03-05 23:00:00+00:00;5
2008-03-15 23:00:00+00:00;10
1992-08-04 22:00:00+00:00;1
2000-03-12 23:00:00+00:00;1
1994-09-17 22:00:00+00:00;2
2006-12-16 23:00:00+00:00;5
1984-07-13 22:00:00+00:00;1
2017-08-02 22:00:00+00:00;3
2020-01-14 23:00:00+00:00;6
2027-03-12 23:00:00+00:00;10
2020-12-18 23:00:00+00:00;5
2022-02-28 23:00:00+00:00;26
2024-12-18 23:00:00+00:00;4
2026-08-25 22:00:00+00:00;4
1997-05-27 22:00:00+00:00;12
2027-04-03 07:40:57.198132+00:00;1
2025-10-17 22:00:00+00:00;7
2014-10-25 22:00:00+00:00;11
2009-02-09 23:00:00+00:00;8
2017-07-24 22:00:00+00:00;5
2020-12-12 23:00:00+00:00;5
2005-03-02 23:00:00+00:00;3
2022-11-02 23:00:00+00:00;11
2013-01-01 23:00:00+00:00;2
2024-10-24 22:00:00+00:00;13
2022-12-23 23:00:00+00:00;1
1991-06-11 22:00:00+00:00;1
2011-03-23 23:00:00+00:00;5
2005-07-19 22:00:00+00:00;1
2024-02-17 23:00:00+00:00;2
2023-01-09 23:00:00+00:00;4
2019-09-03 22:00:00+00:00;6
2012-09-28 22:00:00+00:00;6
1997-11-05 23:00:00+00:00;1
2027-06-17 12:28:52.953000+00:00;1
1982-01-05 23:00:00+00:00;1
2017-10-04 22:00:00+00:00;13
2024-09-16 22:00:00+00:00;2
2014-07-07 22:00:00+00:00;5
2009-12-10 23:00:00+00:00;9
2006-03-14 23:00:00+00:00;4
2025-08-15 22:00:00+00:00;7
2011-12-03 23:00:00+00:00;12
2027-07-21 13:56:26.545000+00:00;1
2022-01-30 23:00:00+00:00;74
2012-02-04 23:00:00+00:00;11
2023-05-12 22:00:00+00:00;6
2012-04-30 22:00:00+00:00;1
2020-12-07 23:00:00+00:00;6
2025-07-14 22:00:00+00:00;16
2015-01-03 23:00:00+00:00;5
2007-07-14 22:00:00+00:00;12
2012-09-09 22:00:00+00:00;15
2012-05-24 22:00:00+00:00;5
2027-06-26 08:20:13.323000+00:00;1
1986-08-30 22:00:00+00:00;1
2013-06-08 22:00:00+00:00;17
2019-03-15 23:00:00+00:00;2
1963-01-05 23:00:00+00:00;1
2012-09-13 22:00:00+00:00;9
2009-04-26 22:00:00+00:00;20
2016-12-01 23:00:00+00:00;18
2013-03-25 23:00:00+00:00;12
2027-07-24 00:00:00+00:00;5
2026-01-27 23:00:00+00:00;1
2024-11-02 23:00:00+00:00;3
2001-04-30 22:00:00+00:00;34
2013-10-26 22:00:00+00:00;12
1997-10-25 22:00:00+00:00;2
2024-05-16 22:00:00+00:00;8
2014-09-25 22:00:00+00:00;7
2013-04-16 22:00:00+00:00;4
2023-07-14 22:00:00+00:00;6
2012-01-20 23:00:00+00:00;13
2020-07-17 22:00:00+00:00;8
1987-06-23 22:00:00+00:00;1
2006-04-30 22:00:00+00:00;9
2004-04-18 22:00:00+00:00;1
2007-05-07 22:00:00+00:00;4
2010-08-04 22:00:00+00:00;13
2027-06-18 12:17:51.067000+00:00;1
2010-04-16 22:00:00+00:00;12
2006-11-21 23:00:00+00:00;3
2009-12-28 23:00:00+00:00;1
2016-02-22 23:00:00+00:00;14
2011-03-01 23:00:00+00:00;3
2013-12-24 23:00:00+00:00;1
2022-06-27 22:00:00+00:00;5
2014-11-01 23:00:00+00:00;10
1993-09-16 22:00:00+00:00;2
2004-11-30 23:00:00+00:00;8
2024-09-15 00:00:00+00:00;1
2009-05-19 22:00:00+00:00;9
2010-05-24 22:00:00+00:00;2
2008-11-19 23:00:00+00:00;5
2021-12-19 23:00:00+00:00;9
2024-03-22 23:00:00+00:00;2
2008-04-22 22:00:00+00:00;3
2000-03-20 23:00:00+00:00;1
2025-12-01 00:00:00+00:00;2
2016-04-04 22:00:00+00:00;16
2002-11-19 23:00:00+00:00;3
2020-02-20 07:52:41.127958+00:00;1
2025-09-26 22:00:00+00:00;8
2010-12-28 23:00:00+00:00;2
2024-11-04 08:42:29.293885+00:00;1
2016-12-04 23:00:00+00:00;18
2010-01-31 23:00:00+00:00;12
2027-05-13 13:26:10.291000+00:00;1
1990-12-31 23:00:00+00:00;1
2027-06-09 21:25:08.051000+00:00;1
2024-07-31 22:00:00+00:00;15
2003-11-22 23:00:00+00:00;3
2010-09-03 22:00:00+00:00;10
2023-09-21 22:00:00+00:00;10
2002-06-03 22:00:00+00:00;1
2009-11-19 23:00:00+00:00;8
2021-12-04 23:00:00+00:00;2
2026-10-15 22:00:00+00:00;14
2027-06-02 00:00:00+00:00;3
2005-04-27 22:00:00+00:00;1
2009-07-07 22:00:00+00:00;6
2024-07-11 22:00:00+00:00;13
2010-09-14 22:00:00+00:00;2
2003-09-25 22:00:00+00:00;4
2025-10-05 09:36:55.363282+00:00;1
1974-01-05 23:00:00+00:00;3
2014-06-10 22:00:00+00:00;4
2015-04-09 22:00:00+00:00;11
2012-07-16 22:00:00+00:00;8
2023-06-17 22:00:00+00:00;5
2011-01-29 23:00:00+00:00;11
2024-06-29 22:00:00+00:00;29
2016-10-23 22:00:00+00:00;21
2014-06-04 22:00:00+00:00;13
2021-02-21 23:00:00+00:00;9
2012-12-13 23:00:00+00:00;3
2032-06-12 22:00:00+00:00;1
2024-11-28 23:00:00+00:00;16
2004-09-29 22:00:00+00:00;4
2018-06-02 22:00:00+00:00;2
2021-02-11 23:00:00+00:00;16
2026-06-02 22:00:00+00:00;8
2027-05-16 07:25:55.955000+00:00;1
2024-09-25 22:00:00+00:00;8
2002-06-15 22:00:00+00:00;1
2018-12-25 23:00:00+00:00;5
2020-12-06 23:00:00+00:00;3
2009-04-12 22:00:00+00:00;17
2027-06-04 11:34:57.140000+00:00;1
2018-03-13 23:00:00+00:00;11
2016-11-26 23:00:00+00:00;13
2014-05-21 22:00:00+00:00;8
2005-01-10 23:00:00+00:00;2
2010-08-01 22:00:00+00:00;14
2026-05-20 22:00:00+00:00;8
2027-03-02 23:00:00+00:00;11
1991-03-30 23:00:00+00:00;2
2017-02-22 23:00:00+00:00;9
2022-05-25 22:00:00+00:00;14
2017-11-07 23:00:00+00:00;8
2025-12-17 23:00:00+00:00;4
2027-07-16 06:33:37.442000+00:00;1
2022-02-24 08:17:56.475770+00:00;1
2010-11-22 23:00:00+00:00;1
2025-04-13 22:00:00+00:00;10
2013-10-15 22:00:00+00:00;3
2013-09-26 22:00:00+00:00;15
2008-02-26 23:00:00+00:00;2
2007-02-24 23:00:00+00:00;9
2005-08-08 22:00:00+00:00;3
2014-09-24 22:00:00+00:00;19
2007-10-31 23:00:00+00:00;5
2001-08-22 22:00:00+00:00;1
2017-08-23 22:00:00+00:00;7
2027-05-26 07:08:59.058000+00:00;1
1994-11-20 23:00:00+00:00;1
2000-02-08 23:00:00+00:00;6
2012-09-18 22:00:00+00:00;1
2003-03-07 23:00:00+00:00;2
2004-11-26 23:00:00+00:00;4
2024-06-05 22:00:00+00:00;3
2007-09-06 22:00:00+00:00;2
1995-08-06 22:00:00+00:00;1
2027-04-16 08:00:44.139000+00:00;1
2012-09-23 22:00:00+00:00;20
2027-07-14 00:00:00+00:00;6
2027-03-13 00:00:00+00:00;1
2023-09-07 22:00:00+00:00;15
2016-02-21 23:00:00+00:00;15
2020-02-16 23:00:00+00:00;3
2016-10-02 22:00:00+00:00;23
2012-04-24 22:00:00+00:00;7
2011-04-29 22:00:00+00:00;20
2021-07-10 22:00:00+00:00;4
2022-10-14 22:00:00+00:00;5
2009-08-24 22:00:00+00:00;7
2008-07-26 22:00:00+00:00;9
2019-06-22 22:00:00+00:00;2
2022-04-21 22:00:00+00:00;16
2014-01-01 23:00:00+00:00;1
2019-05-08 22:00:00+00:00;10
2019-06-29 22:00:00+00:00;39
2018-09-06 22:00:00+00:00;12
2026-07-09 22:00:00+00:00;13
2024-12-26 23:00:00+00:00;2
2019-08-15 22:00:00+00:00;10
2017-08-13 22:00:00+00:00;14
2008-03-13 23:00:00+00:00;10
2014-10-30 23:00:00+00:00;20
2005-02-03 23:00:00+00:00;3
2018-08-30 22:00:00+00:00;60
2033-07-09 22:00:00+00:00;1
2027-07-30 00:00:00+00:00;2
2027-05-09 17:25:36.869000+00:00;1
2005-08-06 22:00:00+00:00;5
2011-05-20 22:00:00+00:00;11
2020-05-24 22:00:00+00:00;5
2027-05-22 10:17:00.652000+00:00;1
2001-01-03 23:00:00+00:00;1
2022-04-12 22:00:00+00:00;10
2018-12-27 23:00:00+00:00;32
2017-03-13 23:00:00+00:00;11
2007-12-18 23:00:00+00:00;5
2020-11-19 23:00:00+00:00;12
2022-09-03 22:00:00+00:00;2
2005-05-22 22:00:00+00:00;5
2023-07-23 22:00:00+00:00;10
2024-05-03 22:00:00+00:00;4
2024-09-22 22:00:00+00:00;9
2009-09-08 22:00:00+00:00;3
1993-10-10 23:00:00+00:00;1
2025-06-01 22:00:00+00:00;13
2019-05-11 22:00:00+00:00;2
2001-11-14 23:00:00+00:00;1
2007-01-24 23:00:00+00:00;4
1997-01-05 23:00:00+00:00;12
1996-01-03 23:00:00+00:00;1
2021-07-17 22:00:00+00:00;4
2025-05-25 22:00:00+00:00;7
1993-12-02 23:00:00+00:00;1
2004-02-12 23:00:00+00:00;2
2016-06-25 22:00:00+00:00;17
1999-07-28 22:00:00+00:00;1
2017-11-18 23:00:00+00:00;2
2006-12-06 23:00:00+00:00;2
2027-04-25 11:33:04.166000+00:00;1
2026-12-30 23:00:00+00:00;9
1999-09-21 22:00:00+00:00;1
1982-12-31 23:00:00+00:00;4
2026-12-01 23:00:00+00:00;10
2026-04-24 00:00:00+00:00;5
2011-03-07 23:00:00+00:00;1
2018-11-03 23:00:00+00:00;8
2027-07-31 00:00:00+00:00;2
2010-10-21 22:00:00+00:00;20
2008-11-10 23:00:00+00:00;8
2015-01-24 23:00:00+00:00;9
2003-01-03 23:00:00+00:00;2
2021-03-18 23:00:00+00:00;19
2008-11-28 23:00:00+00:00;8
2004-01-21 23:00:00+00:00;1
2000-07-01 22:00:00+00:00;1
2015-06-04 22:00:00+00:00;10
2012-03-07 23:00:00+00:00;3
2011-05-06 22:00:00+00:00;11
2015-01-25 23:00:00+00:00;5
2026-03-29 23:00:00+00:00;1
1990-03-25 22:00:00+00:00;1
2015-08-19 22:00:00+00:00;8
2004-11-07 23:00:00+00:00;2
1994-11-24 23:00:00+00:00;1
2020-07-14 22:00:00+00:00;8
2002-04-16 22:00:00+00:00;1
2019-05-27 22:00:00+00:00;4
2007-05-11 22:00:00+00:00;8
2010-04-23 22:00:00+00:00;13
2014-01-31 23:00:00+00:00;8
2026-12-28 23:00:00+00:00;1
2010-11-21 23:00:00+00:00;17
2023-05-02 22:00:00+00:00;11
2011-11-15 23:00:00+00:00;9
2003-05-29 22:00:00+00:00;3
2009-11-14 23:00:00+00:00;13
1994-09-23 22:00:00+00:00;2
2012-06-14 22:00:00+00:00;10
2005-10-08 22:00:00+00:00;4
2017-02-06 23:00:00+00:00;20
1988-06-05 22:00:00+00:00;1
2013-12-29 23:00:00+00:00;1
2022-07-04 22:00:00+00:00;3
2027-07-14 08:30:03.612000+00:00;1
2025-11-05 23:00:00+00:00;2
2004-10-15 22:00:00+00:00;3
1999-06-19 22:00:00+00:00;1
2019-08-25 22:00:00+00:00;8
2009-01-08 23:00:00+00:00;8
2007-11-08 23:00:00+00:00;13
2007-05-09 22:00:00+00:00;8
2010-03-13 23:00:00+00:00;14
2006-07-04 22:00:00+00:00;2
2011-10-02 22:00:00+00:00;11
2020-12-03 23:00:00+00:00;13
2020-06-27 22:00:00+00:00;3
2020-03-09 23:00:00+00:00;12
2018-03-09 23:00:00+00:00;2
2004-07-11 22:00:00+00:00;2
2007-10-28 23:00:00+00:00;11
2027-06-24 10:33:31.837000+00:00;1
2023-03-07 23:00:00+00:00;9
2010-07-25 22:00:00+00:00;7
2026-09-15 22:00:00+00:00;5
2011-04-19 22:00:00+00:00;2
2015-12-26 23:00:00+00:00;1
2004-10-17 22:00:00+00:00;3
2027-05-26 12:04:37.109000+00:00;1
2021-10-14 22:00:00+00:00;22
2018-12-08 23:00:00+00:00;5
2008-10-23 22:00:00+00:00;11
2021-07-24 22:00:00+00:00;5
2034-01-16 23:00:00+00:00;1
2019-07-10 22:00:00+00:00;9
2011-05-15 22:00:00+00:00;11
2013-05-03 22:00:00+00:00;18
2021-03-04 23:00:00+00:00;19
2013-03-15 23:00:00+00:00;9
2014-02-16 23:00:00+00:00;8
2008-04-17 22:00:00+00:00;3
2022-09-11 22:00:00+00:00;4
2020-02-20 13:39:36.449475+00:00;1
2011-12-24 23:00:00+00:00;4
2016-09-03 22:00:00+00:00;14
2012-08-17 22:00:00+00:00;10
1995-11-19 23:00:00+00:00;1
2013-05-07 22:00:00+00:00;4
2013-06-04 22:00:00+00:00;2
2010-10-15 22:00:00+00:00;18
2008-04-15 22:00:00+00:00;3
2027-06-24 14:51:19.276000+00:00;1
2019-12-13 23:00:00+00:00;4
2016-09-08 22:00:00+00:00;4
2011-04-26 22:00:00+00:00;5
2006-12-01 23:00:00+00:00;15
2001-05-17 22:00:00+00:00;2
2007-12-28 23:00:00+00:00;1
2026-06-12 22:00:00+00:00;19
2027-05-06 08:29:23.123000+00:00;1
1992-08-15 22:00:00+00:00;1
2024-08-02 22:00:00+00:00;3
2010-01-30 23:00:00+00:00;16
2007-12-24 23:00:00+00:00;1
2002-03-01 23:00:00+00:00;3
2023-03-27 22:00:00+00:00;5
2018-12-12 23:00:00+00:00;10
2001-01-27 23:00:00+00:00;1
2019-12-04 08:43:10.551265+00:00;1
2020-04-18 22:00:00+00:00;4
2018-11-08 23:00:00+00:00;4
2003-03-21 23:00:00+00:00;1
1993-09-15 22:00:00+00:00;1
2016-08-26 22:00:00+00:00;7
2024-12-29 23:00:00+00:00;2
2010-05-10 22:00:00+00:00;5
2020-02-20 10:35:52.845134+00:00;1
1998-04-27 22:00:00+00:00;1
2019-08-13 22:00:00+00:00;8
2019-04-08 22:00:00+00:00;2
2004-07-04 22:00:00+00:00;3
2015-12-01 23:00:00+00:00;8
2015-05-31 22:00:00+00:00;11
1997-01-31 23:00:00+00:00;3
2027-05-19 11:18:25.420000+00:00;1
2021-08-27 22:00:00+00:00;4
2012-02-12 23:00:00+00:00;13
2021-06-09 22:00:00+00:00;8
2008-03-04 23:00:00+00:00;7
1997-09-24 22:00:00+00:00;1
2018-12-26 23:00:00+00:00;2
2016-08-28 22:00:00+00:00;13
2012-09-03 22:00:00+00:00;7
2009-05-14 22:00:00+00:00;15
2020-08-09 22:00:00+00:00;6
2024-12-09 23:00:00+00:00;3
2025-11-02 00:00:00+00:00;1
2026-10-31 23:00:00+00:00;8
2019-09-23 22:00:00+00:00;2
2012-11-20 23:00:00+00:00;6
2009-05-01 22:00:00+00:00;9
2003-06-15 22:00:00+00:00;1
2023-01-12 23:00:00+00:00;13
2022-04-07 22:00:00+00:00;15
2017-12-16 23:00:00+00:00;1
2020-10-18 22:00:00+00:00;4
2025-10-12 22:00:00+00:00;6
2015-05-28 22:00:00+00:00;21
2009-07-02 22:00:00+00:00;9
2022-09-05 22:00:00+00:00;2
2012-07-15 22:00:00+00:00;16
2013-04-30 22:00:00+00:00;6
2012-03-14 23:00:00+00:00;2
2021-02-25 23:00:00+00:00;34
2006-12-14 23:00:00+00:00;7
2021-06-10 22:00:00+00:00;11
2020-07-22 22:00:00+00:00;6
2023-06-22 22:00:00+00:00;10
2009-03-27 23:00:00+00:00;13
2020-02-12 23:00:00+00:00;10
2013-07-14 22:00:00+00:00;23
2020-12-13 23:00:00+00:00;14
2017-01-17 23:00:00+00:00;9
2023-12-13 23:00:00+00:00;7
2013-02-11 23:00:00+00:00;20
2027-03-04 06:40:33.595860+00:00;1
2006-01-02 23:00:00+00:00;1
2004-10-09 22:00:00+00:00;3
2024-09-01 22:00:00+00:00;6
2009-05-31 22:00:00+00:00;13
2005-12-07 23:00:00+00:00;3
2016-10-25 22:00:00+00:00;15
2005-04-09 22:00:00+00:00;1
2003-10-09 22:00:00+00:00;1
2017-05-01 22:00:00+00:00;17
2011-12-14 23:00:00+00:00;8
2006-04-03 22:00:00+00:00;1
2017-02-13 23:00:00+00:00;18
2006-06-28 22:00:00+00:00;3
2018-11-24 23:00:00+00:00;3
2021-07-27 22:00:00+00:00;7
2026-09-18 22:00:00+00:00;14
2016-11-25 23:00:00+00:00;9
2014-06-08 22:00:00+00:00;14
2020-10-12 22:00:00+00:00;3
2019-07-30 22:00:00+00:00;45
2018-11-28 23:00:00+00:00;9
2014-02-28 23:00:00+00:00;10
2019-06-02 22:00:00+00:00;3
2021-12-30 23:00:00+00:00;198
2026-04-17 22:00:00+00:00;7
2004-09-26 22:00:00+00:00;1
2020-12-26 23:00:00+00:00;2
2022-04-03 22:00:00+00:00;11
2019-11-27 10:10:42.155430+00:00;1
2005-05-06 22:00:00+00:00;3
2025-03-15 00:00:00+00:00;1
2016-02-26 23:00:00+00:00;14
2004-06-02 22:00:00+00:00;1
2021-04-10 22:00:00+00:00;4
2013-12-05 23:00:00+00:00;19
2018-03-03 23:00:00+00:00;3
2016-01-25 23:00:00+00:00;11
2026-05-21 00:00:00+00:00;1
2023-09-06 22:00:00+00:00;7
2029-10-08 22:00:00+00:00;1
2025-01-23 23:00:00+00:00;6
2016-08-06 22:00:00+00:00;2
1997-03-22 23:00:00+00:00;2
2007-06-19 22:00:00+00:00;3
2027-06-10 14:16:34.432000+00:00;1
2012-08-03 22:00:00+00:00;9
2022-07-26 22:00:00+00:00;11
2014-01-27 23:00:00+00:00;14
2034-12-15 23:00:00+00:00;1
2016-07-19 22:00:00+00:00;11
2021-12-28 23:00:00+00:00;2
2024-07-13 22:00:00+00:00;4
2009-11-20 23:00:00+00:00;9
2024-11-26 23:00:00+00:00;3
2007-08-08 22:00:00+00:00;3
2003-02-14 23:00:00+00:00;3
2007-09-10 22:00:00+00:00;1
2006-12-09 23:00:00+00:00;8
2027-07-07 00:00:00+00:00;9
2026-09-22 22:00:00+00:00;13
2009-12-02 23:00:00+00:00;1
2008-08-01 22:00:00+00:00;5
2024-04-05 22:00:00+00:00;2
2021-12-25 23:00:00+00:00;3
2003-03-27 23:00:00+00:00;2
2025-11-07 23:00:00+00:00;7
2016-09-29 22:00:00+00:00;34
2011-07-29 22:00:00+00:00;12
2020-12-16 23:00:00+00:00;10
2018-01-25 23:00:00+00:00;13
2014-01-13 23:00:00+00:00;15
2013-07-04 22:00:00+00:00;8
2002-03-28 23:00:00+00:00;3
2011-08-16 22:00:00+00:00;3
2021-07-03 22:00:00+00:00;4
2026-03-05 23:00:00+00:00;7
1991-03-05 23:00:00+00:00;1
2012-07-28 22:00:00+00:00;35
2011-02-14 23:00:00+00:00;2
2008-06-14 22:00:00+00:00;6
2006-04-23 22:00:00+00:00;9
2021-11-12 23:00:00+00:00;3
2009-03-07 23:00:00+00:00;15
2020-01-11 23:00:00+00:00;3
2018-08-29 22:00:00+00:00;12
2014-03-04 23:00:00+00:00;1
2004-06-29 22:00:00+00:00;3
2018-10-25 22:00:00+00:00;16
2011-06-29 22:00:00+00:00;8
2024-11-17 00:00:00+00:00;2
2009-03-24 23:00:00+00:00;3
2025-05-21 22:00:00+00:00;7
2023-04-28 22:00:00+00:00;5
2018-03-26 22:00:00+00:00;4
1995-04-05 22:00:00+00:00;1
2007-05-01 22:00:00+00:00;7
2027-07-16 14:33:10.507000+00:00;1
2019-03-16 23:00:00+00:00;4
2025-11-29 23:00:00+00:00;10
2022-08-25 22:00:00+00:00;18
1988-04-27 22:00:00+00:00;1
2009-02-27 23:00:00+00:00;12
2018-03-29 22:00:00+00:00;20
2018-10-31 23:00:00+00:00;14
2006-07-13 22:00:00+00:00;2
2023-01-22 23:00:00+00:00;5
2010-10-23 22:00:00+00:00;11
2002-09-23 22:00:00+00:00;1
2027-05-19 11:25:51.297000+00:00;1
2035-04-24 22:00:00+00:00;1
2008-07-30 22:00:00+00:00;6
1999-09-02 22:00:00+00:00;1
1992-12-02 23:00:00+00:00;2
2027-07-01 12:39:56.983000+00:00;1
2018-10-11 22:00:00+00:00;10
2027-07-10 10:09:17.907000+00:00;1
2026-08-10 22:00:00+00:00;1
1972-10-29 23:00:00+00:00;1
2007-09-08 22:00:00+00:00;9
2020-05-31 22:00:00+00:00;13
2016-12-27 23:00:00+00:00;3
2012-08-16 22:00:00+00:00;6
1998-05-14 22:00:00+00:00;1
2025-04-05 22:00:00+00:00;2
2014-09-06 22:00:00+00:00;11
2023-11-02 23:00:00+00:00;9
2023-01-03 23:00:00+00:00;6
1991-06-08 22:00:00+00:00;1
2005-05-04 22:00:00+00:00;1
2022-09-01 22:00:00+00:00;16
2025-11-08 23:00:00+00:00;7
2004-08-05 22:00:00+00:00;1
2006-02-11 23:00:00+00:00;2
2022-11-20 23:00:00+00:00;5
2002-05-24 22:00:00+00:00;1
2003-12-12 23:00:00+00:00;3
2017-10-03 22:00:00+00:00;5
1985-07-14 22:00:00+00:00;1
2013-03-12 23:00:00+00:00;9
2001-04-26 22:00:00+00:00;2
2012-03-13 23:00:00+00:00;2
2020-04-17 22:00:00+00:00;5
2005-06-28 22:00:00+00:00;1
1989-12-31 23:00:00+00:00;33
2021-05-19 22:00:00+00:00;10
2010-01-11 23:00:00+00:00;6
2018-11-11 23:00:00+00:00;7
2007-05-13 22:00:00+00:00;5
2025-05-07 22:00:00+00:00;2
2020-02-27 07:34:45.727360+00:00;1
2011-11-19 23:00:00+00:00;3
2025-11-23 23:00:00+00:00;11
2019-08-10 22:00:00+00:00;4
2004-04-08 22:00:00+00:00;1
2033-01-30 23:00:00+00:00;1
2006-03-10 23:00:00+00:00;6
1999-01-31 23:00:00+00:00;1
2007-07-24 22:00:00+00:00;2
2025-01-02 23:00:00+00:00;1
1999-06-16 22:00:00+00:00;1
2008-05-30 22:00:00+00:00;13
2011-07-12 22:00:00+00:00;2
2017-12-18 23:00:00+00:00;8
2006-04-19 22:00:00+00:00;12
2015-12-17 23:00:00+00:00;14
2013-08-23 22:00:00+00:00;15
2010-08-28 22:00:00+00:00;7
2003-07-08 22:00:00+00:00;1
2010-03-29 22:00:00+00:00;3
2007-06-14 22:00:00+00:00;5
2027-05-02 08:18:46.138000+00:00;1
2008-03-27 23:00:00+00:00;13
2007-06-10 22:00:00+00:00;18
2019-02-16 23:00:00+00:00;1
2003-10-01 22:00:00+00:00;2
2027-04-17 12:51:09.258000+00:00;1
1988-06-29 22:00:00+00:00;1
2011-04-11 22:00:00+00:00;1
2025-02-13 23:00:00+00:00;13
2016-11-27 23:00:00+00:00;9
2025-03-23 23:00:00+00:00;6
2022-03-02 23:00:00+00:00;9
2024-01-08 23:00:00+00:00;4
2022-01-26 23:00:00+00:00;9
2035-05-17 22:00:00+00:00;1
2021-10-06 22:00:00+00:00;7
