;139
18.095;1
18.096;1
18.097;1
18.098;1
18.099;1
18.100;1
18.101;1
18.102;1
18.103;1
18.104;1
18.105;1
18.106;1
18.107;1
18.108;1
18.109;1
18.110;1
18.111;1
18.112;1
18.113;1
18.114;1
18.115;1
18.116;1
18.117;1
18.118;1
18.119;1
18.120;1
18.121;1
18.122;1
18.123;1
18.124;1
18.125;1
18.126;1
18.127;1
18.128;1
18.129;1
18.130;1
18.131;1
18.132;1
18.133;1
18.134;1
18.135;1
18.136;1
18.137;1
18.138;1
18.139;1
18.140;1
18.141;1
18.142;1
18.143;1
18.144;1
18.145;1
18.146;1
18.147;1
18.148;1
18.149;1
18.150;1
18.151;1
18.152;1
18.153;1
18.154;1
18.155;1
18.156;1
18.157;1
18.158;1
18.159;1
18.160;1
18.161;1
18.162;1
18.163;1
18.164;1
18.165;1
18.166;1
18.167;1
18.169;1
18.170;1
18.171;1
18.172;1
18.173;1
18.174;1
18.175;1
18.176;1
18.177;1
18.178;1
18.179;1
18.180;1
18.181;1
18.182;1
18.183;1
18.184;1
18.185;1
18.186;1
18.187;1
18.188;1
18.189;1
18.190;1
18.191;1
18.192;1
18.193;1
18.194;1
18.195;1
18.196;1
18.197;1
18.198;1
18.199;1
18.200;1
18.201;1
18.202;1
18.203;1
18.204;1
18.205;1
18.206;1
18.207;1
18.208;1
18.209;1
18.210;1
18.211;1
18.212;1
18.213;1
18.214;1
18.215;1
18.216;1
18.217;1
18.218;1
18.219;1
18.220;1
18.221;1
18.222;1
18.223;1
18.224;1
18.225;1
18.226;1
18.227;1
18.228;1
18.229;1
18.230;1
18.230A;1
18.231;1
18.232;1
18.233;1
18.234;1
18.235;1
18.236;1
18.237;1
18.238;1
18.239;1
18.240;1
18.241;1
18.242;1
18.243;1
18.244;1
18.245;1
18.246;1
18.247;1
18.248;1
18.249;1
18.250;1
18.251;1
18.252;1
18.253;1
18.255;1
18.256;1
18.257;1
18.258;1
18.259;1
18.260;1
18.261;1
18.262;1
18.263;1
18.264;1
18.265;1
18.266;1
18.267;1
18.268;1
18.269;1
18.270;1
18.271;1
18.272;1
18.273;1
18.274;1
18.275;1
18.276;1
18.277;1
18.278;1
18.279;1
18.280;1
18.281;1
18.282;1
18.283;1
18.284;1
18.285;1
18.286;1
18.287;1
18.288;1
18.289;1
18.290;1
18.291;1
18.292;1
18.293;1
18.294;1
18.295;1
18.296;1
18.297;1
18.298;1
18.299;1
18.300;1
18.301;1
18.302;1
18.303;1
18.304;1
18.305;1
18.306;1
18.307;1
18.308;1
18.309;1
18.310;1
18.311;1
18.312;1
18.313;1
18.314;1
18.315;1
18.316;1
18.317;1
18.318;1
18.319;1
18.320;1
18.321;1
18.322;1
18.323;1
18.324;1
18.325;1
18.326;1
18.327;1
18.328;1
18.329;1
18.330;1
18.331;1
18.332;1
18.333;1
18.334;1
18.335;1
18.336;1
18.337;1
18.338;1
18.339;1
18.340;1
18.341;1
18.342;1
18.343;1
18.344;1
18.345;1
18.346;1
18.347;1
18.348;1
18.349;1
18.350;1
18.351;1
18.352;1
18.353;1
18.354;1
18.355;1
18.356;1
18.357;1
18.358;1
18.359;1
18.360;1
18.361;1
18.362;1
18.363;1
18.364;1
18.365;1
18.366;1
18.367;1
18.368;1
18.369;1
18.370;1
18.371;1
18.372;1
18.373;1
18.374;1
18.375;1
18.376;1
18.377;1
18.378;1
18.379;1
18.380;1
18.381;1
18.382;1
18.383;1
18.384;1
18.385;1
18.386;1
18.387;1
18.388;1
18.389;1
18.390;1
18.391;1
18.392;1
18.393;1
18.394;1
18.395;1
18.396;1
18.397;1
18.398;1
18.399;1
18.400;1
18.401;1
18.402;1
18.403;1
18.404;1
18.406;1
18.407;1
18.408;1
18.409;1
18.410;1
18.411;1
18.412;1
18.413;1
18.414;1
18.415;1
18.416;1
18.417;1
18.418;1
18.419;1
18.420;1
18.421;1
18.422;1
18.423;1
18.424;1
18.425;1
18.426;1
18.427;1
18.428;1
18.429;1
18.430;1
18.431;1
18.432;1
18.433;1
18.434;1
18.435;1
18.436;1
18.437;1
18.438;1
18.439;1
18.440;1
18.441;1
18.442;1
18.443;1
18.444;1
18.445;1
18.446;1
18.447;1
18.448;1
18.449;1
18.450;1
18.451;1
18.452;1
18.453;1
18.454;1
18.455;1
18.456;1
18.457;1
18.458;1
18.459;1
18.460;1
18.461;1
18.462;1
18.463;1
18.464;1
18.465;1
18.466;1
18.467;1
18.468;1
18.469;1
18.470;1
18.471;1
18.472;1
18.473;1
18.474;1
18.475;1
18.476;1
18.477;1
18.478;1
18.479;1
18.480;1
18.481;1
18.482;1
18.483;1
18.484;1
18.485;1
18.486;1
18.487;1
18.488;1
18.489;1
18.490;1
18.491;1
18.492;1
18.493;1
18.494;1
18.495;1
18.496;1
18.497;1
18.498;1
18.499;1
18.500;1
18.501;1
18.502;1
18.503;1
18.504;1
18.505;1
18.506;1
18.507;1
18.508;1
18.509;1
18.510;1
18.511;1
18.512;1
18.513;1
18.514;1
18.515;1
18.516;1
18.517;1
18.518;1
18.519;1
18.520;1
18.521;1
18.522;1
18.523;1
18.524;1
18.525;1
18.525a;1
18.526;1
18.527;1
18.528;1
18.529;1
18.530;1
18.531;1
18.532;1
18.533;1
18.534;1
18.535;1
18.536;1
18.537;1
18.538;1
18.539;1
18.540;1
18.541;1
18.542;1
18.543;1
18.544;1
18.545;1
18.546;1
18.547;1
18.548;1
18.549;1
18.550;1
18.551;1
18.552;1
18.553;1
18.554;1
18.555;1
18.556;1
18.557;1
18.558;1
18.558a;1
18.559;1
18.560;1
18.561;1
18.562;1
18.563;1
18.564;1
18.565;1
18.566;1
18.567;1
18.568;1
18.569;1
18.570;1
18.571;1
18.572;1
18.573;1
18.574;1
18.575;1
18.576;1
18.577;1
18.578;1
18.579;1
18.580;1
18.581;1
18.582;1
18.583;1
18.584;1
18.585;1
18.586;1
18.587;1
18.588;1
18.589;1
18.590;1
18.591;1
18.592;1
18.593;1
18.594;1
18.595;1
18.596;1
18.597;1
18.598;1
18.599;1
18.600;1
18.601;1
18.602;1
18.603;1
18.604;1
18.605;1
18.606;1
18.607;1
18.608;1
18.609;1
18.610;1
18.611;1
18.612;1
18.613;1
18.614;1
18.615;1
18.616;1
18.617;1
18.618;1
18.619;1
18.620;1
18.621;1
18.622;1
18.623;1
18.624;1
18.625;1
18.626;1
18.627;1
18.628;1
18.629;1
18.630;1
18.631;1
18.632;1
18.633;1
18.634;1
18.635;1
18.636;1
18.637;1
18.638;1
18.639;1
18.640;1
18.641;1
18.642;1
18.643;1
18.644;1
18.645;1
18.646;1
18.647;1
18.648;1
18.649;1
18.650;1
18.651;1
18.652;1
18.653;1
18.654;1
18.655;1
18.656;1
18.657;1
18.658;1
18.659;1
18.660;1
18.661;1
18.662;1
18.663;1
18.664;1
18.665;1
18.666;1
18.667;1
18.668;1
18.669;1
18.670;1
18.671;1
18.672;1
18.673;1
18.674;1
18.675;1
18.676;1
18.677;1
18.678;1
18.679;1
18.680;1
18.681;1
18.682;1
18.683;1
18.684;1
18.685;1
18.686;1
18.687;1
18.688;1
18.689;1
18.690;1
18.691;1
18.692;1
18.693;1
18.694;1
18.695;1
18.696;1
18.697;1
18.698;1
18.699;1
18.700;1
18.701;1
18.702;1
18.703;1
18.704;1
18.705;1
18.706;1
18.707;1
18.708;1
18.709;1
18.710;1
18.711;1
18.712;1
18.713;1
18.714;1
18.715;1
18.716;1
18.717;1
18.718;1
18.719;1
18.720;1
18.721;1
18.722;1
18.723;1
18.724;1
18.725;1
18.726;1
18.727;1
18.728;1
18.729;1
18.730;1
18.731;1
18.732;1
18.733;1
18.734;1
18.735;1
18.736;1
18.737;1
18.738;1
18.739;1
18.740;1
18.741;1
18.742;1
18.743;1
18.744;1
18.745;1
18.746;1
18.747;1
18.748;1
18.749;1
18.750;1
18.751;1
18.752;1
18.753;1
18.754;1
18.755;1
18.756;1
18.757;1
18.758;1
18.759;1
18.760;1
18.761;1
18.762;1
18.763;1
18.764;1
18.765;1
18.766;1
18.767;1
18.768;1
18.769;1
18.770;1
18.771;1
18.772;1
18.773;1
18.774;1
18.775;1
18.776;1
18.777;1
18.778;1
18.779;1
18.780;1
18.781;1
18.782;1
18.783;1
18.784;1
18.785;1
18.786;1
18.788;1
18.789;1
18.790;1
18.791;1
18.792;1
18.793;1
18.794;1
18.795;1
18.797;1
18.798;1
18.799;1
18.800;1
18.801;1
18.802;1
18.803;1
18.804;1
18.805;1
18.806;1
18.807;1
18.808;1
18.809;1
18.810;1
18.811;1
18.812;1
18.813;1
18.814;1
18.815;1
18.816;1
18.817;1
18.818;1
18.819;1
18.820;1
18.821;1
18.822;1
18.823;1
18.824;1
18.825;1
18.826;1
18.827;1
18.828;1
18.829;1
18.830;1
18.831;1
18.832;1
18.833;1
18.834;1
18.836;1
18.837;1
18.838;1
18.839;1
18.840;1
18.841;1
18.842;1
18.843;1
18.844;1
18.845;1
18.846;1
18.847;1
18.848;1
18.849;1
18.850;1
18.851;1
18.852;1
18.853;1
18.854;1
18.855;1
18.856;1
18.857;1
18.858;1
18.859;1
18.860;1
18.861;1
18.862;1
18.863;1
18.864;1
18.865;1
18.866;1
18.867;1
18.868;1
18.869;1
18.870;1
18.871;1
18.872;1
18.873;1
18.874;1
18.875;1
18.876;1
18.877;1
18.878;1
18.879;1
18.880;1
18.881;1
18.882;1
18.883;1
18.884;1
18.885;1
18.886;1
18.887;1
18.888;1
18.889;1
18.890;1
18.891;1
18.892;1
18.893;1
18.894;1
18.895;1
18.896;1
18.897;1
18.898;1
18.899;1
18.900;1
18.901;1
18.902;1
18.903;1
18.904;1
18.905;1
18.906;1
18.907;1
18.908;1
18.909;1
18.910;1
18.911;1
18.912;1
18.913;1
18.914;1
18.915;1
18.916;1
18.917;1
18.918;1
18.919;1
18.920;1
18.921;1
18.922;1
18.923;1
18.924;1
18.925;1
18.926;1
18.927;1
18.928;1
18.929;1
18.930;1
18.931;1
18.932;1
18.933;1
18.934;1
18.935;1
18.936;1
18.937;1
18.938;1
18.939;1
18.940;1
18.941;1
18.942;1
18.943;1
18.944;1
18.945;1
18.946;1
18.947;1
18.948;1
18.949;1
18.950;1
18.951;1
18.952;1
18.953;1
18.954;1
18.955;1
18.956;1
18.957;1
18.958;1
18.959;1
18.960;1
18.961;1
18.962;1
18.963;1
18.964;1
18.965;1
18.966;1
18.967;1
18.968;1
18.969;1
18.970;1
18.971;1
18.972;1
18.973;1
18.974;1
18.975;1
18.976;1
18.977;1
18.978;1
18.979;1
18.980;1
18.981;1
18.982;1
18.983;1
18.984;1
18.984a;1
18.985;1
18.986;1
18.987;1
18.988;1
18.989;1
18.990;1
18.991;1
18.992;1
18.993;1
18.994;1
18.995;1
18.996;1
18.997;1
18.998;1
18.999;1
180;1
180 (2);1
180-06;1
180-15;1
180-17;1
180-18;1
180-20;1
180.000;1
180.000A;1
180.000B;1
180.001;1
180.002;1
180.002a;1
180.003;1
180.004;1
180.005;1
180.006;1
180.007;1
180.008;1
180.009;1
180.010;1
180.011;1
180.012;1
180.013;1
180.014;1
180.015;1
180.016;1
180.017;1
180.018;1
180.019;1
180.020;1
180.021;1
180.022;1
180.023;1
180.024;1
180.025;1
180.026;1
180.027;1
180.028;1
180.029;1
180.030;1
180.031;1
180.032;1
180.033;1
180.034;1
180.035;1
180.036;1
180.037;1
180.038;1
180.039;1
180.040;1
180.041;1
180.042;1
180.043;1
180.044;1
180.045;1
180.046;1
180.047;1
180.048;1
180.049;1
180.050;1
180.051;1
180.052;1
180.053;1
180.054;1
180.055;1
180.056;1
180.057;1
180.058;1
180.059;1
180.060;1
180.061;1
180.062;1
180.063;1
180.064;1
180.065;1
180.066;1
180.067;1
180.068;1
180.069;1
180.070;1
180.071;1
180.072;1
180.073;1
180.074;1
180.075;1
180.076;1
180.077;1
180.078;1
180.079;1
180.080;1
180.081;1
180.082;1
180.083;1
180.084;1
180.085;1
180.086;1
180.087;1
180.088;1
180.089;1
180.090;1
180.091;1
180.092;1
180.093;1
180.094;1
180.095;1
180.096;1
180.097;1
180.098;1
180.099;1
180.100;1
180.101;1
180.102;1
180.103;1
180.104;1
180.105;1
180.106;1
180.107;1
180.108;1
180.109;1
180.111;1
180.112;1
180.113;1
180.114;1
180.115;1
180.116;1
180.117;1
180.118;1
180.119;1
180.120;1
180.121;1
180.122;1
180.123;1
180.124;1
180.125;1
180.126;1
180.127;1
180.128;1
180.129;1
180.130;1
180.131;1
180.132;1
180.133;1
180.134;1
180.135;1
180.136;1
180.137;1
180.138;1
180.139;1
180.140;1
180.141;1
180.142;1
180.143;1
180.144;1
180.145;1
180.146;1
180.147;1
180.148;1
180.149;1
180.150;1
180.151;1
180.152;1
180.153;1
180.154;1
180.155;1
180.156;1
180.157;1
180.158;1
180.159;1
180.160;1
180.161;1
180.162;1
180.163;1
180.164;1
180.165;1
180.166;1
180.167;1
180.168;1
180.169;1
180.170;1
180.171;1
180.172;1
180.173;1
180.174;1
180.175;1
180.176;1
180.177;1
180.178;1
180.179;1
180.180;1
180.181;1
180.182;1
180.183;1
180.184;1
180.185;1
180.186;1
180.187;1
180.188;1
180.189;1
180.190;1
180.191;1
180.192;1
180.193;1
180.194;1
180.195;1
180.196;1
180.197;1
180.198;1
180.199;1
180.200;1
180.201;1
180.202;1
180.203;1
180.204;1
180.205;1
180.206;1
180.207;1
180.208;1
180.209;1
180.210;1
180.211;1
180.212;1
180.213;1
180.214;1
180.215;1
180.216;1
180.217;1
180.218;1
180.219;1
180.220;1
180.221;1
180.222;1
180.223;1
180.224;1
180.225;1
180.226;1
180.227;1
180.228;1
180.229;1
180.230;1
180.231;1
180.232;1
180.233;1
180.234;1
180.235;1
180.236;1
180.237;1
180.238;1
180.239;1
180.240;1
180.241;1
180.242;1
180.243;1
180.244;1
180.245;1
180.246;1
180.247;1
180.248;1
180.249;1
180.250;1
180.251;1
180.252;1
180.253;1
180.254;1
180.255;1
180.256;1
180.257;1
180.258;1
180.259;1
180.260;1
180.261;1
180.262;1
180.263;1
180.264;1
180.265;1
180.266;1
180.267;1
180.268;1
180.269;1
180.270;1
180.271;1
180.272;1
180.273;1
180.274;1
180.275;1
180.276;1
180.277;1
180.278;1
180.279;1
180.280;1
180.281;1
180.282;1
180.283;1
180.284;1
180.285;1
180.286;1
180.287;1
180.288;1
180.289;1
180.290;1
180.291;1
180.292;1
180.293;1
180.294;1
180.295;1
180.296;1
180.297;1
180.298;1
180.299;1
180.300;1
180.301;1
180.302;1
180.303;1
180.304;1
180.305;1
180.306;1
180.307;1
180.308;1
180.309;1
180.310;1
180.311;1
180.312;1
180.313;1
180.314;1
180.315;1
180.316;1
180.317;1
180.318;1
180.319;1
180.320;1
180.321;1
180.322;1
180.323;1
180.324;1
180.325;1
180.326;1
180.327;1
180.328;1
180.329;1
180.330;1
180.331;1
180.332;1
180.333;1
180.334;1
180.335;1
180.336;1
180.337;1
180.338;1
180.339;1
180.340;1
180.341;1
180.342;1
180.343;1
180.344;1
180.345;1
180.346;1
180.347;1
180.348;1
180.349;1
180.350;1
180.351;1
180.352;1
180.353;1
180.354;1
180.355;1
180.356;1
180.357;1
180.358;1
180.359;1
180.360;1
180.361;1
180.362;1
180.363;1
180.364;1
180.365;1
180.366;1
180.367;1
180.368;1
180.369;1
180.370;1
180.371;1
180.372;1
180.373;1
180.374;1
180.375;1
180.376;1
180.377;1
180.378;1
180.379;1
180.380;1
180.381;1
180.382;1
180.383;1
180.384;1
180.385;1
180.386;1
180.387;1
180.388;1
180.389;1
180.390;1
180.391;1
180.392;1
180.393;1
180.394;1
180.395;1
180.396;1
180.397;1
180.398;1
180.399;1
180.400;1
180.401;1
180.402;1
180.403;1
180.404;1
180.405;1
180.406;1
180.407;1
180.408;1
180.409;1
180.410;1
180.411;1
180.412;1
180.413;1
180.414;1
180.415;1
180.416;1
180.417;1
180.418;1
180.419;1
180.420;1
180.421;1
180.422;1
180.423;1
180.424;1
180.425;1
180.426;1
180.427;1
180.428;1
180.429;1
180.430;1
180.431;1
180.432;1
180.433;1
180.434;1
180.435;1
180.436;1
180.437;1
180.438;1
180.439;1
180.440;1
180.441;1
180.442;1
180.443;1
180.444;1
180.445;1
180.446;1
180.447;1
180.448;1
180.449;1
180.450;1
180.451;1
180.452;1
180.453;1
180.454;1
180.455;1
180.456;1
180.457;1
180.457a;1
180.458;1
180.459;1
180.460;1
180.461;1
180.462;1
180.463;1
180.464;1
180.465;1
180.466;1
180.467;1
180.468;1
180.469;1
180.470;1
180.471;1
180.472;1
180.473;1
180.474;1
180.475;1
180.476;1
180.477;1
180.478;1
180.479;1
180.480;1
180.481;1
180.482;1
180.483;1
180.484;1
180.485;1
180.486;1
180.487;1
180.488;1
180.489;1
180.490;1
180.491;1
180.492;1
180.493;1
180.494;1
180.495;1
180.496;1
180.497;1
180.498;1
180.499;1
180.500;1
180.501;1
180.502;1
180.503;1
180.504;1
180.505;1
180.507;1
180.508;1
180.509;1
180.510;1
180.511;1
180.512;1
180.513;1
180.514;1
180.515;1
180.516;1
180.517;1
180.518;1
180.519;1
180.520;1
180.521;1
180.522;1
180.523;1
180.524;1
180.525;1
180.526;1
180.527;1
180.528;1
180.529;1
180.530;1
180.531;1
180.532;1
180.533;1
180.534;1
180.535;1
180.536;1
180.537;1
180.538;1
180.539;1
180.540;1
180.541;1
180.542;1
180.543;1
180.544;1
180.545;1
180.546;1
180.547;1
180.548;1
180.549;1
180.550;1
180.551;1
180.552;1
180.553;1
180.554;1
180.555;1
180.556;1
180.557;1
180.558;1
180.559;1
180.560;1
180.561;1
180.562;1
180.563;1
180.564;1
180.565;1
180.566;1
180.567;1
180.568;1
180.569;1
180.570;1
180.571;1
180.572;1
180.573;1
180.574;1
180.575;1
180.576;1
180.577;1
180.578;1
180.579;1
180.580;1
180.581;1
180.582;1
180.583;1
180.584;1
180.585;1
180.586;1
180.587;1
180.588;1
180.588A;1
180.589;1
180.590;1
180.591;1
180.592;1
180.593;1
180.594;1
180.595;1
180.596;1
180.597;1
180.598;1
180.599;1
180.600;1
180.601;1
180.602;1
180.603;1
180.604;1
180.605;1
180.606;1
180.607;1
180.608;1
180.609;1
180.610;1
180.611;1
180.612;1
180.613;1
180.614;1
180.615;1
180.616;1
180.617;1
180.618;1
180.619;1
180.620;1
180.621;1
180.622;1
180.623;1
180.624;1
180.625;1
180.626;1
180.627;1
180.628;1
180.629;1
180.630;1
180.631;1
180.632;1
180.633;1
180.634;1
180.635;1
180.636;1
180.637;1
180.638;1
180.639;1
180.640;1
180.641;1
180.642;1
180.643;1
180.644;1
180.645;1
180.646;1
180.647;1
180.648;1
180.649;1
180.650;1
180.651;1
180.652;1
180.653;1
180.654;1
180.655;1
180.656;1
180.657;1
180.658;1
180.659;1
180.660;1
180.661;1
180.662;1
180.663;1
180.664;1
180.665;1
180.666;1
180.667;1
180.668;1
180.669;1
180.670;1
180.671;1
180.672;1
180.673;1
180.674;1
180.675;1
180.676;1
180.677;1
180.678;1
180.679;1
180.680;1
180.681;1
180.682;1
180.683;1
180.684;1
180.685;1
180.686;1
180.687;1
180.688;1
180.689;1
180.690;1
180.691;1
180.692;1
180.693;1
180.694;1
180.695;1
180.696;1
180.697;1
180.698;1
180.699;1
180.700;1
180.701;1
180.702;1
180.703;1
180.704;1
180.705;1
180.706;1
180.707;1
180.708;1
180.709;1
180.710;1
180.711;1
180.712;1
180.713;1
180.714;1
180.715;1
180.716;1
180.717;1
180.718;1
180.719;1
180.720;1
180.721;1
180.722;1
180.723;1
180.724;1
180.725;1
180.726;1
180.727;1
180.728;1
180.729;1
180.730;1
180.731;1
180.732;1
180.733;1
180.734;1
180.735;1
180.736;1
180.737;1
180.738;1
180.739;1
180.740;1
180.741;1
180.742;1
180.743;1
180.744;1
180.745;1
180.746;1
180.747;1
180.748;1
180.749;1
180.750;1
180.751;1
180.752;1
180.753;1
180.754;1
180.755;1
180.756;1
180.757;1
180.758;1
180.759;1
180.760;1
180.761;1
180.762;1
180.763;1
180.764;1
180.765;1
180.766;1
180.767;1
180.768;1
180.769;1
180.770;1
180.771;1
180.772;1
180.773;1
180.774;1
180.775;1
180.776;1
180.777;1
180.778;1
180.779;1
180.780;1
180.781;1
180.782;1
180.783;1
180.784;1
180.785;1
180.786;1
180.787;1
180.788;1
180.789;1
180.790;1
180.791;1
180.792;1
180.793;1
180.794;1
180.795;1
180.796;1
180.797;1
180.798;1
180.799;1
180.800;1
180.801;1
180.802;1
180.803;1
180.804;1
180.805;1
180.806;1
180.807;1
180.808;1
180.809;1
180.810;1
180.811;1
180.812;1
180.813;1
180.814;1
180.815;1
180.816;1
180.817;1
180.818;1
180.819;1
180.820;1
180.821;1
180.822;1
180.823;1
180.824;1
180.825;1
180.826;1
180.827;1
180.828;1
180.829;1
